      Step     Time          Energy          fmax
BFGS:  687 13:48:33    -6469.083653        0.123039
BFGS:  688 13:49:25    -6469.083657        0.122128
BFGS:  689 13:49:56    -6469.083666        0.121665
BFGS:  690 13:50:48    -6469.083669        0.126877
BFGS:  691 13:51:26    -6469.083670        0.127770
BFGS:  692 13:52:11    -6469.083577        0.126076
BFGS:  693 13:53:03    -6469.083677        0.121849
BFGS:  694 13:53:41    -6469.083645        0.130454
BFGS:  695 13:54:33    -6469.083673        0.133790
BFGS:  696 13:55:03    -6469.083681        0.120899
BFGS:  697 13:55:48    -6469.083676        0.124936
BFGS:  698 13:56:19    -6469.083684        0.127226
BFGS:  699 13:57:11    -6469.083683        0.129239
BFGS:  700 13:57:42    -6469.083692        0.121611
BFGS:  701 13:58:26    -6469.083691        0.126875
BFGS:  702 13:59:18    -6469.083695        0.126216
BFGS:  703 13:59:42    -6469.083729        0.137261
BFGS:  704 14:00:41    -6469.083704        0.139309
BFGS:  705 14:01:33    -6469.083689        0.133613
BFGS:  706 14:02:18    -6469.083710        0.131538
BFGS:  707 14:05:20    -6468.461634        2.182469
BFGS:  708 14:08:20    -6469.083574        0.159170
BFGS:  709 14:09:12    -6469.083529        0.153291
BFGS:  710 14:10:04    -6469.083578        0.148824
BFGS:  711 14:10:57    -6469.083093        0.155646
BFGS:  712 14:12:03    -6469.083604        0.150135
BFGS:  713 14:12:48    -6469.083621        0.147800
BFGS:  714 14:13:33    -6469.083629        0.145972
BFGS:  715 14:16:55    -6468.233236        2.757294
BFGS:  716 14:20:24    -6469.083546        0.139867
BFGS:  717 14:21:17    -6469.083321        0.149367
BFGS:  718 14:22:09    -6469.083511        0.143611
BFGS:  719 14:23:01    -6469.083526        0.141173
BFGS:  720 14:23:53    -6469.083564        0.136978
BFGS:  721 14:26:03    -6469.032011        0.705584
BFGS:  722 14:28:28    -6469.083552        0.143363
BFGS:  723 14:29:21    -6469.083505        0.150463
BFGS:  724 14:29:51    -6469.083575        0.150993
BFGS:  725 14:30:50    -6469.083584        0.147839
BFGS:  726 14:31:14    -6469.083636        0.135795
BFGS:  727 14:32:13    -6469.083605        0.139569
BFGS:  728 14:33:05    -6469.083614        0.134167
BFGS:  729 14:33:43    -6469.083643        0.135194
BFGS:  730 14:34:42    -6469.082934        0.173634
BFGS:  731 14:35:56    -6469.083611        0.125621
BFGS:  732 14:36:48    -6469.083630        0.125455
BFGS:  733 14:37:18    -6469.083650        0.125665
BFGS:  734 14:38:10    -6469.083589        0.148231
BFGS:  735 14:39:03    -6469.083637        0.144231
BFGS:  736 14:41:35    -6468.872307        1.387734
BFGS:  737 14:44:35    -6469.083646        0.146390
BFGS:  738 14:45:20    -6469.083613        0.127873
BFGS:  739 14:45:51    -6469.083644        0.122804
BFGS:  740 14:46:43    -6469.083643        0.124939
BFGS:  741 14:47:28    -6469.083647        0.135635
BFGS:  742 14:47:51    -6469.083663        0.139548
BFGS:  743 14:49:05    -6469.083214        0.136733
BFGS:  744 14:50:18    -6469.083665        0.136385
BFGS:  745 14:51:10    -6469.083662        0.131519
BFGS:  746 14:51:48    -6469.083666        0.129031
BFGS:  747 14:52:19    -6469.083676        0.133212
BFGS:  748 14:53:11    -6469.083673        0.128864
BFGS:  749 14:53:49    -6469.083674        0.132211
BFGS:  750 14:54:19    -6469.083673        0.130421
BFGS:  751 14:55:04    -6469.083682        0.133568
BFGS:  752 14:55:49    -6469.083688        0.128268
BFGS:  753 14:56:41    -6469.083303        0.127073
BFGS:  754 14:57:47    -6469.083688        0.127463
BFGS:  755 14:58:32    -6469.083683        0.127342
BFGS:  756 14:59:17    -6469.083686        0.122936
BFGS:  757 14:59:48    -6469.083692        0.127967
BFGS:  758 15:00:40    -6469.083691        0.128189
BFGS:  759 15:01:03    -6469.083704        0.126962
BFGS:  760 15:02:10    -6469.083610        0.127137
BFGS:  761 15:02:55    -6469.083706        0.129383
BFGS:  762 15:05:20    -6469.038849        0.627898
BFGS:  763 15:07:31    -6469.083684        0.129088
BFGS:  764 15:08:30    -6469.083582        0.160016
BFGS:  765 15:09:15    -6469.083630        0.134015
BFGS:  766 15:09:53    -6469.083652        0.142702
BFGS:  767 15:10:31    -6469.083694        0.132553
BFGS:  768 15:11:23    -6469.083662        0.127913
BFGS:  769 15:12:01    -6469.083682        0.126881
BFGS:  770 15:12:38    -6469.083691        0.124512
BFGS:  771 15:13:09    -6469.083699        0.129371
BFGS:  772 15:14:01    -6469.083692        0.126549
BFGS:  773 15:14:53    -6469.083691        0.126427
BFGS:  774 15:15:31    -6469.083692        0.123457
BFGS:  775 15:16:02    -6469.083702        0.129048
BFGS:  776 15:16:46    -6469.083703        0.127815
BFGS:  777 15:17:38    -6469.083691        0.130805
BFGS:  778 15:18:16    -6469.083696        0.130799
BFGS:  779 15:19:01    -6469.083693        0.124957
BFGS:  780 15:19:25    -6469.083727        0.127709
BFGS:  781 15:20:17    -6469.083709        0.137547
BFGS:  782 15:20:54    -6469.083712        0.124067
BFGS:  783 15:21:32    -6469.083732        0.135921
BFGS:  784 15:22:24    -6469.083708        0.126683
BFGS:  785 15:23:02    -6469.083710        0.129013
BFGS:  786 15:24:08    -6469.083545        0.129124
BFGS:  787 15:25:08    -6469.083711        0.126618
BFGS:  788 15:26:00    -6469.083602        0.131241
BFGS:  789 15:26:52    -6469.083692        0.128652
BFGS:  790 15:28:20    -6469.082224        0.149702
BFGS:  791 15:29:47    -6469.083714        0.133962
BFGS:  792 15:30:40    -6469.083678        0.127540
BFGS:  793 15:31:17    -6469.083703        0.125039
BFGS:  794 15:32:02    -6469.083703        0.128211
BFGS:  795 15:32:26    -6469.083724        0.139326
BFGS:  796 15:33:18    -6469.083716        0.126929
BFGS:  797 15:33:48    -6469.083730        0.136469
BFGS:  798 15:34:48    -6469.083716        0.127776
BFGS:  799 15:35:25    -6469.083720        0.128767
BFGS:  800 15:36:17    -6469.083725        0.123779
BFGS:  801 15:36:55    -6469.083730        0.138088
BFGS:  802 15:38:31    -6469.081565        0.184386
BFGS:  803 15:40:06    -6469.083750        0.132851
BFGS:  804 15:40:58    -6469.083729        0.127270
BFGS:  805 15:41:36    -6469.083748        0.125264
BFGS:  806 15:42:28    -6469.083526        0.137898
BFGS:  807 15:43:27    -6469.083757        0.134138
BFGS:  808 15:44:19    -6469.083710        0.126935
BFGS:  809 15:44:43    -6469.083786        0.130923
BFGS:  810 15:45:35    -6469.083638        0.137579
BFGS:  811 15:46:27    -6469.083747        0.134187
BFGS:  812 15:47:19    -6469.083736        0.127643
BFGS:  813 15:47:57    -6469.083766        0.124254
BFGS:  814 15:48:49    -6469.083729        0.130854
BFGS:  815 15:49:12    -6469.083794        0.135239
BFGS:  816 15:50:33    -6469.082088        0.175159
BFGS:  817 15:51:47    -6469.083753        0.129754
BFGS:  818 15:52:24    -6469.083754        0.128909
BFGS:  819 15:53:09    -6469.083761        0.125451
BFGS:  820 15:53:47    -6469.083792        0.127353
BFGS:  821 15:54:39    -6469.083647        0.132067
BFGS:  822 15:55:24    -6469.083793        0.136142
BFGS:  823 15:56:52    -6469.082266        0.176237
BFGS:  824 15:58:05    -6469.083763        0.131027
BFGS:  825 15:58:50    -6469.083783        0.126386
BFGS:  826 15:59:42    -6469.083796        0.125948
BFGS:  827 16:00:06    -6469.083822        0.126415
BFGS:  828 16:00:58    -6469.083818        0.127644
BFGS:  829 16:01:36    -6469.083833        0.121924
BFGS:  830 16:02:28    -6469.083830        0.121792
BFGS:  831 16:02:58    -6469.083871        0.130419
BFGS:  832 16:03:51    -6469.083859        0.121002
BFGS:  833 16:04:43    -6469.083865        0.121080
BFGS:  834 16:05:35    -6469.083873        0.123937
BFGS:  835 16:06:20    -6469.083882        0.130794
BFGS:  836 16:07:12    -6469.083889        0.120975
BFGS:  837 16:07:50    -6469.083895        0.126988
BFGS:  838 16:08:35    -6469.083908        0.129229
BFGS:  839 16:09:12    -6469.083905        0.135330
BFGS:  840 16:09:50    -6469.083920        0.129067
BFGS:  841 16:10:28    -6469.083939        0.129658
BFGS:  842 16:11:20    -6469.083930        0.121962
BFGS:  843 16:12:12    -6469.083928        0.125447
BFGS:  844 16:12:57    -6469.083931        0.124146
BFGS:  845 16:13:20    -6469.083981        0.132797
BFGS:  846 16:14:20    -6469.083917        0.125956
BFGS:  847 16:15:04    -6469.083943        0.122625
BFGS:  848 16:17:15    -6469.053166        0.560279
BFGS:  849 16:19:38    -6469.083947        0.122272
BFGS:  850 16:20:30    -6469.083903        0.142400
BFGS:  851 16:21:07    -6469.083929        0.120539
BFGS:  852 16:21:31    -6469.084011        0.135835
BFGS:  853 16:23:27    -6469.073588        0.378664
BFGS:  854 16:25:16    -6469.083950        0.133782
BFGS:  855 16:26:01    -6469.083929        0.132568
BFGS:  856 16:26:53    -6469.083945        0.129804
BFGS:  857 16:27:38    -6469.083950        0.122699
BFGS:  858 16:28:09    -6469.083956        0.123350
BFGS:  859 16:28:32    -6469.084018        0.131018
BFGS:  860 16:29:32    -6469.083965        0.125672
BFGS:  861 16:30:17    -6469.083967        0.123874
BFGS:  862 16:31:01    -6469.083883        0.133570
BFGS:  863 16:31:54    -6469.083977        0.111378
BFGS:  864 16:33:36    -6469.076604        0.356981
BFGS:  865 16:35:25    -6469.083960        0.117077
BFGS:  866 16:36:17    -6469.083938        0.132916
BFGS:  867 16:36:55    -6469.083953        0.125822
BFGS:  868 16:37:47    -6469.083959        0.127820
BFGS:  869 16:38:32    -6469.083969        0.123222
BFGS:  870 16:39:10    -6469.083972        0.116818
BFGS:  871 16:39:40    -6469.083977        0.127795
BFGS:  872 16:40:18    -6469.083980        0.116180
BFGS:  873 16:41:03    -6469.083981        0.125905
BFGS:  874 16:41:55    -6469.083995        0.117499
BFGS:  875 16:42:33    -6469.083998        0.120939
BFGS:  876 16:43:25    -6469.083881        0.134120
BFGS:  877 16:44:17    -6469.084017        0.127009
BFGS:  878 16:45:02    -6469.083991        0.126581
BFGS:  879 16:45:47    -6469.084006        0.115892
BFGS:  880 16:46:10    -6469.084015        0.113304
BFGS:  881 16:47:03    -6469.084010        0.115277
BFGS:  882 16:47:33    -6469.084033        0.119940
BFGS:  883 16:48:25    -6469.083667        0.135331
BFGS:  884 16:49:39    -6469.084016        0.115800
BFGS:  885 16:50:24    -6469.084021        0.113829
BFGS:  886 16:51:09    -6469.084022        0.113572
BFGS:  887 16:51:32    -6469.084067        0.120129
BFGS:  888 16:52:24    -6469.083993        0.113770
BFGS:  889 16:53:16    -6469.084037        0.121104
BFGS:  890 16:54:08    -6469.084057        0.112701
BFGS:  891 16:54:46    -6469.084063        0.111490
BFGS:  892 16:55:24    -6469.084095        0.114952
BFGS:  893 16:56:16    -6469.084010        0.135350
BFGS:  894 16:57:08    -6469.084093        0.126543
BFGS:  895 16:58:00    -6469.083980        0.115984
BFGS:  896 16:58:52    -6469.084113        0.121877
BFGS:  897 17:00:27    -6469.081661        0.266113
BFGS:  898 17:02:02    -6469.084112        0.112472
BFGS:  899 17:02:40    -6469.084065        0.127338
BFGS:  900 17:03:04    -6469.084121        0.136449
BFGS:  901 17:03:56    -6469.084031        0.120742
BFGS:  902 17:04:48    -6469.084136        0.124416
BFGS:  903 17:05:40    -6469.084031        0.133762
BFGS:  904 17:06:32    -6469.084131        0.124387
BFGS:  905 17:07:24    -6469.084104        0.112487
BFGS:  906 17:08:02    -6469.084163        0.121899
BFGS:  907 17:08:39    -6469.084138        0.131313
BFGS:  908 17:09:24    -6469.084151        0.113852
BFGS:  909 17:10:02    -6469.084155        0.118182
BFGS:  910 17:10:33    -6469.084182        0.113054
BFGS:  911 17:12:58    -6468.773023        1.870912
BFGS:  912 17:15:37    -6469.083819        0.148036
BFGS:  913 17:16:22    -6469.083914        0.139856
BFGS:  914 17:17:14    -6469.083914        0.124149
BFGS:  915 17:19:32    -6469.003928        0.908917
BFGS:  916 17:21:57    -6469.083976        0.123773
BFGS:  917 17:22:49    -6469.083966        0.126955
BFGS:  918 17:23:34    -6469.083971        0.126098
BFGS:  919 17:24:26    -6469.084049        0.122731
BFGS:  920 17:25:18    -6469.083959        0.122941
BFGS:  921 17:26:10    -6469.084058        0.132282
BFGS:  922 17:27:38    -6469.082901        0.161725
BFGS:  923 17:28:37    -6469.084137        0.108981
BFGS:  924 17:29:37    -6469.083900        0.132053
BFGS:  925 17:30:29    -6469.084076        0.133025
BFGS:  926 17:31:21    -6469.084082        0.124281
BFGS:  927 17:31:51    -6469.084107        0.114501
BFGS:  928 17:32:36    -6469.084113        0.128623
BFGS:  929 17:33:21    -6469.084114        0.120976
BFGS:  930 17:33:59    -6469.084118        0.126300
BFGS:  931 17:34:51    -6469.084125        0.122073
BFGS:  932 17:36:05    -6469.082459        0.152680
BFGS:  933 17:37:25    -6469.084141        0.114238
BFGS:  934 17:38:10    -6469.084116        0.130114
BFGS:  935 17:38:48    -6469.084139        0.122211
BFGS:  936 17:39:19    -6469.084157        0.130889
BFGS:  937 17:40:03    -6469.084154        0.120778
BFGS:  938 17:40:34    -6469.084167        0.127329
BFGS:  939 17:41:26    -6469.084195        0.118704
BFGS:  940 17:42:11    -6469.084201        0.118773
BFGS:  941 17:42:34    -6469.084246        0.118577
BFGS:  942 17:43:34    -6469.083891        0.123091
BFGS:  943 17:44:40    -6469.084236        0.115219
BFGS:  944 17:45:32    -6469.084223        0.108810
BFGS:  945 17:46:10    -6469.084250        0.124887
BFGS:  946 17:46:54    -6469.084243        0.106458
BFGS:  947 17:47:32    -6469.084254        0.113791
BFGS:  948 17:48:10    -6469.084260        0.106958
BFGS:  949 17:49:02    -6469.084247        0.118886
BFGS:  950 17:49:25    -6469.084349        0.117342
BFGS:  951 17:50:39    -6469.083839        0.115465
BFGS:  952 17:51:45    -6469.084261        0.118112
BFGS:  953 17:52:23    -6469.084266        0.110016
BFGS:  954 17:52:54    -6469.084289        0.121323
BFGS:  955 17:53:46    -6469.084272        0.109488
BFGS:  956 17:54:31    -6469.084290        0.118297
BFGS:  957 17:55:01    -6469.084300        0.108887
BFGS:  958 17:55:53    -6469.084297        0.114246
BFGS:  959 17:56:38    -6469.084308        0.109703
BFGS:  960 17:57:23    -6469.084313        0.112892
BFGS:  961 17:58:15    -6469.084285        0.110279
BFGS:  962 17:58:53    -6469.084331        0.125455
BFGS:  963 17:59:38    -6469.084297        0.116175
BFGS:  964 18:00:30    -6469.084317        0.110137
BFGS:  965 18:00:53    -6469.084336        0.116048
BFGS:  966 18:01:53    -6469.084320        0.109681
BFGS:  967 18:02:23    -6469.084341        0.117886
BFGS:  968 18:03:16    -6469.084336        0.108562
BFGS:  969 18:03:46    -6469.084356        0.115631
BFGS:  970 18:04:38    -6469.084354        0.108442
BFGS:  971 18:05:52    -6469.083065        0.128949
BFGS:  972 18:07:05    -6469.084379        0.111409
BFGS:  973 18:07:50    -6469.084364        0.114058
BFGS:  974 18:08:14    -6469.084381        0.109241
BFGS:  975 18:08:59    -6469.084390        0.113771
BFGS:  976 18:09:36    -6469.084399        0.106410
BFGS:  977 18:10:28    -6469.084401        0.112456
BFGS:  978 18:11:49    -6469.084216        0.162018
BFGS:  979 18:12:55    -6469.084596        0.119549
BFGS:  980 18:13:47    -6469.084602        0.122395
BFGS:  981 18:14:32    -6469.084601        0.135830
BFGS:  982 18:15:03    -6469.084636        0.133683
BFGS:  983 18:15:55    -6469.084666        0.121187
BFGS:  984 18:16:19    -6469.084717        0.130653
BFGS:  985 18:17:18    -6469.084673        0.135105
BFGS:  986 18:17:56    -6469.084699        0.132361
BFGS:  987 18:18:40    -6469.084708        0.126247
BFGS:  988 18:19:18    -6469.084716        0.128692
BFGS:  989 18:20:10    -6469.084820        0.121782
BFGS:  990 18:21:02    -6469.084958        0.109453
BFGS:  991 18:21:47    -6469.084925        0.100539
BFGS:  992 18:22:25    -6469.084980        0.102909
BFGS:  993 18:24:29    -6469.069068        0.427078
BFGS:  994 18:26:32    -6469.084907        0.099522
BFGS:  995 18:27:32    -6469.084872        0.111079
BFGS:  996 18:28:17    -6469.084890        0.102680
BFGS:  997 18:28:54    -6469.084915        0.102468
BFGS:  998 18:29:32    -6469.084932        0.099274
BFGS:  999 18:30:24    -6469.084927        0.098993
BFGS:  1000 18:31:02    -6469.085003        0.101948
BFGS:  1001 18:32:30    -6469.084453        0.167791
BFGS:  1002 18:33:51    -6469.085204        0.102326
BFGS:  1003 18:34:29    -6469.085204        0.106919
BFGS:  1004 18:34:59    -6469.085230        0.111048
BFGS:  1005 18:35:51    -6469.085214        0.106962
BFGS:  1006 18:36:36    -6469.085223        0.093945
BFGS:  1007 18:37:28    -6469.085241        0.112598
BFGS:  1008 18:38:06    -6469.085250        0.106498
BFGS:  1009 18:38:51    -6469.085168        0.109749
BFGS:  1010 18:39:43    -6469.085255        0.099415
BFGS:  1011 18:40:28    -6469.085259        0.109752
BFGS:  1012 18:41:06    -6469.085271        0.106385
BFGS:  1013 18:41:44    -6469.085295        0.103368
BFGS:  1014 18:42:43    -6469.085320        0.110933
BFGS:  1015 18:43:06    -6469.085400        0.110789
BFGS:  1016 18:44:06    -6469.085374        0.111216
BFGS:  1017 18:44:36    -6469.085409        0.110616
BFGS:  1018 18:45:21    -6469.085445        0.108434
BFGS:  1019 18:45:59    -6469.085458        0.115171
BFGS:  1020 18:46:51    -6469.085478        0.115935
BFGS:  1021 18:48:26    -6469.080443        0.209758
BFGS:  1022 18:49:54    -6469.085516        0.143404
BFGS:  1023 18:50:46    -6469.085386        0.130497
BFGS:  1024 18:51:09    -6469.085507        0.130339
BFGS:  1025 18:52:08    -6469.085217        0.149231
BFGS:  1026 18:53:08    -6469.085493        0.112865
BFGS:  1027 18:53:31    -6469.085536        0.111512
BFGS:  1028 18:54:30    -6469.085417        0.126239
BFGS:  1029 18:55:22    -6469.085521        0.117135
BFGS:  1030 18:56:15    -6469.085490        0.114204
BFGS:  1031 18:56:45    -6469.085533        0.114533
BFGS:  1032 18:57:59    -6469.082463        0.197820
BFGS:  1033 18:59:19    -6469.085523        0.126211
BFGS:  1034 19:00:04    -6469.085462        0.128780
BFGS:  1035 19:00:42    -6469.085507        0.122577
BFGS:  1036 19:01:20    -6469.085536        0.115744
BFGS:  1037 19:02:12    -6469.085541        0.117380
BFGS:  1038 19:02:43    -6469.085553        0.110631
BFGS:  1039 19:03:21    -6469.085547        0.111000
BFGS:  1040 19:04:13    -6469.085566        0.112035
BFGS:  1041 19:05:05    -6469.085535        0.126867
BFGS:  1042 19:06:05    -6469.085618        0.111448
BFGS:  1043 19:06:42    -6469.085629        0.111135
BFGS:  1044 19:08:53    -6469.054641        0.555995
BFGS:  1045 19:11:04    -6469.085487        0.115219
BFGS:  1046 19:11:56    -6469.085541        0.115815
BFGS:  1047 19:15:11    -6467.742824        3.275107
BFGS:  1048 19:18:05    -6469.085417        0.149130
BFGS:  1049 19:18:57    -6469.085427        0.124458
BFGS:  1050 19:19:49    -6469.085311        0.134901
BFGS:  1051 19:20:41    -6469.085609        0.115556
BFGS:  1052 19:21:33    -6469.085586        0.091160
BFGS:  1053 19:22:25    -6469.085739        0.081143
BFGS:  1054 19:23:17    -6469.085641        0.097008
BFGS:  1055 19:24:09    -6469.085789        0.100225
BFGS:  1056 19:27:03    -6468.813299        1.438688
BFGS:  1057 19:29:35    -6469.085748        0.086437
BFGS:  1058 19:30:27    -6469.085765        0.086657
BFGS:  1059 19:31:19    -6469.085436        0.118079
BFGS:  1060 19:32:11    -6469.085760        0.088280
BFGS:  1061 19:32:56    -6469.085774        0.077477
BFGS:  1062 19:33:34    -6469.085780        0.075601
BFGS:  1063 19:34:05    -6469.085791        0.080663
BFGS:  1064 19:34:57    -6469.085800        0.077163
BFGS:  1065 19:35:34    -6469.085830        0.078796
BFGS:  1066 19:36:41    -6469.085241        0.139652
BFGS:  1067 19:37:47    -6469.085851        0.085352
BFGS:  1068 19:38:25    -6469.085855        0.087406
BFGS:  1069 19:39:03    -6469.085879        0.095154
BFGS:  1070 19:39:55    -6469.085946        0.074952
BFGS:  1071 19:40:18    -6469.085988        0.088192
BFGS:  1072 19:41:18    -6469.085971        0.083982
BFGS:  1073 19:41:55    -6469.085988        0.088234
BFGS:  1074 19:42:47    -6469.086020        0.070573
BFGS:  1075 19:43:25    -6469.086043        0.078967
BFGS:  1076 19:44:03    -6469.086055        0.075284
BFGS:  1077 19:44:48    -6469.086064        0.084533
BFGS:  1078 19:45:54    -6469.085806        0.134652
BFGS:  1079 19:47:08    -6469.086192        0.078002
BFGS:  1080 19:47:46    -6469.086213        0.078200
BFGS:  1081 19:48:38    -6469.086217        0.078207
BFGS:  1082 19:49:08    -6469.086259        0.085495
BFGS:  1083 19:50:00    -6469.086178        0.084342
BFGS:  1084 19:50:38    -6469.086269        0.091033
BFGS:  1085 19:51:44    -6469.085856        0.131361
BFGS:  1086 19:52:43    -6469.086261        0.077204
BFGS:  1087 19:53:21    -6469.086279        0.079003
BFGS:  1088 19:53:52    -6469.086306        0.075792
BFGS:  1089 19:55:27    -6469.077885        0.317098
BFGS:  1090 19:57:09    -6469.086278        0.073139
BFGS:  1091 19:58:01    -6469.086167        0.087889
BFGS:  1092 19:58:39    -6469.086241        0.080732
BFGS:  1093 19:59:17    -6469.086277        0.080641
BFGS:  1094 20:01:13    -6469.066841        0.535718
BFGS:  1095 20:03:18    -6469.086330        0.087790
BFGS:  1096 20:03:55    -6469.086339        0.071921
BFGS:  1097 20:04:48    -6469.086338        0.083955
BFGS:  1098 20:05:27    -6469.086347        0.071406
BFGS:  1099 20:06:19    -6469.086307        0.085637
BFGS:  1100 20:06:56    -6469.086361        0.083704
BFGS:  1101 20:07:41    -6469.086347        0.079644
BFGS:  1102 20:08:26    -6469.086365        0.069065
BFGS:  1103 20:09:04    -6469.086372        0.084892
BFGS:  1104 20:09:42    -6469.086329        0.080982
BFGS:  1105 20:10:27    -6469.086376        0.100106
BFGS:  1106 20:11:47    -6469.084867        0.127529
BFGS:  1107 20:13:01    -6469.086387        0.083004
BFGS:  1108 20:13:53    -6469.086380        0.073093
BFGS:  1109 20:14:16    -6469.086411        0.090998
BFGS:  1110 20:15:08    -6469.086403        0.072114
BFGS:  1111 20:15:39    -6469.086433        0.107302
BFGS:  1112 20:16:38    -6469.086454        0.065761
BFGS:  1113 20:17:16    -6469.086467        0.089525
BFGS:  1114 20:18:08    -6469.086399        0.073386
BFGS:  1115 20:19:07    -6469.086481        0.076036
BFGS:  1116 20:20:07    -6469.086223        0.084791
BFGS:  1117 20:21:13    -6469.086493        0.069843
BFGS:  1118 20:21:51    -6469.086505        0.073717
BFGS:  1119 20:22:57    -6469.086045        0.095495
BFGS:  1120 20:24:11    -6469.086515        0.071976
BFGS:  1121 20:24:48    -6469.086511        0.070274
BFGS:  1122 20:25:19    -6469.086523        0.072297
BFGS:  1123 20:26:18    -6469.086403        0.076540
BFGS:  1124 20:27:10    -6469.086546        0.073488
BFGS:  1125 20:27:55    -6469.086522        0.073712
BFGS:  1126 20:28:33    -6469.086555        0.065147
BFGS:  1127 20:29:46    -6469.085574        0.134308
BFGS:  1128 20:31:00    -6469.086551        0.066793
BFGS:  1129 20:31:38    -6469.086543        0.080075
BFGS:  1130 20:32:22    -6469.086552        0.069053
BFGS:  1131 20:32:53    -6469.086593        0.084668
BFGS:  1132 20:33:45    -6469.086552        0.071629
BFGS:  1133 20:34:37    -6469.086586        0.067995
BFGS:  1134 20:35:29    -6469.086376        0.077218
BFGS:  1135 20:36:21    -6469.086600        0.073515
BFGS:  1136 20:37:13    -6469.086592        0.068965
BFGS:  1137 20:37:44    -6469.086607        0.065050
BFGS:  1138 20:38:15    -6469.086631        0.073439
BFGS:  1139 20:39:07    -6469.086627        0.066534
BFGS:  1140 20:39:59    -6469.086666        0.068810
BFGS:  1141 20:40:29    -6469.086735        0.065533
BFGS:  1142 20:41:50    -6469.085970        0.119593
BFGS:  1143 20:43:03    -6469.086658        0.068403
BFGS:  1144 20:43:41    -6469.086723        0.077713
BFGS:  1145 20:44:33    -6469.086762        0.065136
BFGS:  1146 20:45:11    -6469.086773        0.070177
BFGS:  1147 20:45:49    -6469.086830        0.066879
BFGS:  1148 20:47:52    -6469.081927        0.213392
BFGS:  1149 20:49:35    -6469.086893        0.083833
BFGS:  1150 20:50:27    -6469.086771        0.069376
BFGS:  1151 20:51:04    -6469.086884        0.065786
BFGS:  1152 20:51:56    -6469.086972        0.053701
BFGS:  1153 20:52:41    -6469.086988        0.069844
BFGS:  1154 20:53:33    -6469.087083        0.050081
BFGS:  1155 20:54:25    -6469.087039        0.073905
BFGS:  1156 20:54:56    -6469.087099        0.065055
BFGS:  1157 20:55:48    -6469.087098        0.066905
BFGS:  1158 20:56:26    -6469.087107        0.051495
BFGS:  1159 20:59:55    -6467.963061        2.539600
BFGS:  1160 21:04:16    -6469.087020        0.086843
BFGS:  1161 21:05:15    -6469.087025        0.055144
BFGS:  1162 21:06:36    -6469.086320        0.151232
BFGS:  1163 21:07:56    -6469.087086        0.062772
BFGS:  1164 21:08:34    -6469.087074        0.049949
      Step     Time          Energy          fmax
BFGS:    0 21:09:08    -3333.695752      362.842239
      Step     Time          Energy          fmax
BFGS:    0 21:19:05    -4026.405429      221.819222
BFGS:    1 21:23:05    -4435.966570      128.654051
BFGS:    2 21:27:49    -4678.494030       77.623321
BFGS:    3 21:31:44    -4824.170922       45.953522
BFGS:    4 21:36:58    -4907.404222       33.979621
BFGS:    5 21:40:22    -4847.361959      261.924334
BFGS:    6 21:44:05    -4893.087217      196.809149
BFGS:    7 21:47:23    -4994.944494      131.208377
BFGS:    8 21:50:41    -5091.273504      165.646751
BFGS:    9 21:54:11    -5159.827481      190.482950
BFGS:   10 21:57:10    -5200.698234      222.223121
BFGS:   11 22:00:01    -5240.820376      271.491129
BFGS:   12 22:02:47    -5293.510273      306.130734
BFGS:   13 22:05:45    -5332.152438      295.177879
BFGS:   14 22:08:31    -5373.095159      276.730104
BFGS:   15 22:11:10    -5415.023214      254.349056
BFGS:   16 22:14:08    -5459.295798      244.884801
BFGS:   17 22:17:00    -5505.692140      238.983500
BFGS:   18 22:19:39    -5549.505368      238.326753
BFGS:   19 22:22:24    -5591.999893      240.097084
BFGS:   20 22:25:21    -5636.090417      228.939158
BFGS:   21 22:28:06    -5680.271177      219.127837
BFGS:   22 22:30:57    -5722.169290      235.193905
BFGS:   23 22:33:54    -5773.610889      219.717416
BFGS:   24 22:37:15    -5829.729511      210.228977
BFGS:   25 22:40:37    -5885.199254      200.938161
BFGS:   26 22:43:52    -5941.512211      184.896202
BFGS:   27 22:46:49    -5998.763763      170.653181
BFGS:   28 22:50:04    -6058.261483      147.766421
BFGS:   29 22:53:19    -6114.505013      123.374594
BFGS:   30 22:56:24    -6158.885438      101.031829
BFGS:   31 22:59:35    -6197.296411       83.581379
BFGS:   32 23:02:56    -6228.575678       68.240464
BFGS:   33 23:06:18    -6253.583692       57.598133
BFGS:   34 23:09:39    -6274.762630       51.772552
BFGS:   35 23:12:42    -6294.502302       46.121480
BFGS:   36 23:15:39    -6313.214148       39.742735
BFGS:   37 23:18:42    -6329.897131       40.248832
BFGS:   38 23:21:45    -6344.037138       40.536609
BFGS:   39 23:24:48    -6355.907372       40.856717
BFGS:   40 23:27:39    -6366.415663       39.670477
BFGS:   41 23:30:48    -6376.023251       36.614583
BFGS:   42 23:33:45    -6385.057709       32.721891
BFGS:   43 23:36:47    -6393.838590       28.701239
BFGS:   44 23:39:56    -6402.016961       25.004085
BFGS:   45 23:42:17    -6409.234981       22.485124
BFGS:   46 23:45:01    -6415.791016       20.435151
BFGS:   47 23:48:03    -6421.696286       18.444874
BFGS:   48 23:50:42    -6426.874148       16.480666
BFGS:   49 23:53:39    -6431.431612       14.651399
BFGS:   50 23:56:48    -6435.280459       13.337043
